id,name,model_id/id,group_id/id,perm_read,perm_write,perm_create,perm_unlink
access_x_location,access_x_location,model_x_location,base.group_user,1,1,1,1
access_x_inc_type,access_x_inc_type,model_x_inc_type,base.group_user,1,1,1,1
access_x_inc_shift,access_x_inc_shift,model_x_inc_shift,base.group_user,1,1,1,1
access_x_inc_unit,access_x_inc_unit,model_x_inc_unit,base.group_user,1,1,1,1
access_x_inc_person_immediate_response,access_x_inc_person_immediate_response,model_x_inc_person_immediate_response,base.group_user,1,1,1,1
access_x_incident_record,access_x_incident_record,model_x_incident_record,base.group_user,1,1,1,1
access_x_inc_injury_type,access_x_inc_injury_type,model_x_inc_injury_type,base.group_user,1,1,1,1
access_x_inc_oh_classification,access_x_inc_oh_classification,model_x_inc_oh_classification,base.group_user,1,1,1,1
access_x_inc_oh_severity_classification,access_x_inc_oh_severity_classification,model_x_inc_oh_severity_classification,base.group_user,1,1,1,1
access_x_inc_oh_severity_consequence,access_x_inc_oh_severity_consequence,model_x_inc_oh_severity_consequence,base.group_user,1,1,1,1
access_x_inc_env_severity_classification,access_x_inc_env_severity_classification,model_x_inc_env_severity_classification,base.group_user,1,1,1,1
access_x_inc_env_severity_consequence,access_x_inc_env_severity_consequence,model_x_inc_env_severity_consequence,base.group_user,1,1,1,1
access_x_inc_severity,access_x_inc_severity,model_x_inc_severity,base.group_user,1,1,1,1
access_x_inc_env_classification,access_x_inc_env_classification,model_x_inc_env_classification,base.group_user,1,1,1,1
access_x_inc_person_category,access_x_inc_person_category,model_x_inc_person_category,base.group_user,1,1,1,1
access_x_inc_person_record,access_x_inc_person_record,model_x_inc_person_record,base.group_user,1,1,1,1
access_x_inc_injury_type,access_x_inc_injury_type,model_x_inc_injury_type,base.group_user,1,1,1,1
access_x_inc_injured_body_parts,access_x_inc_injured_body_parts,model_x_inc_injured_body_parts,base.group_user,1,1,1,1
access_x_inc_asset_immediate_response,access_x_inc_asset_immediate_response,model_x_inc_asset_immediate_response,base.group_user,1,1,1,1
access_x_inc_asset_record,access_x_inc_asset_record,model_x_inc_asset_record,base.group_user,1,1,1,1
access_x_inc_spill_env_impact,access_x_inc_spill_env_impact,model_x_inc_spill_env_impact,base.group_user,1,1,1,1
access_x_inc_material_spill_immediate_response,access_x_inc_material_spill_immediate_response,model_x_inc_material_spill_immediate_response,base.group_user,1,1,1,1
access_x_inc_material_spill_record,access_x_inc_material_spill_record,model_x_inc_material_spill_record,base.group_user,1,1,1,1
access_x_inc_investigation,access_x_inc_investigation,model_x_inc_investigation,base.group_user,1,1,1,1
access_x_inc_investigation_team,access_x_inc_investigation_team,model_x_inc_investigation_team,base.group_user,1,1,1,1
access_x_inc_investigation_people_interview,access_x_inc_investigation_people_interview,model_x_inc_investigation_people_interview,base.group_user,1,1,1,1
access_x_inc_consequences,access_x_inc_consequences,model_x_inc_consequences,base.group_user,1,1,1,1
access_x_inc_action_damage,access_x_inc_action_damage,model_x_inc_action_damage,base.group_user,1,1,1,1
access_x_inc_root_causes,access_x_inc_root_causes,model_x_inc_root_causes,base.group_user,1,1,1,1
access_x_inc_primary_root_causes,access_x_inc_primary_root_causes,model_x_inc_primary_root_causes,base.group_user,1,1,1,1
access_x_inc_secondary_root_causes,access_x_inc_secondary_root_causes,model_x_inc_secondary_root_causes,base.group_user,1,1,1,1
access_x_inc_inv_corrective_actions,access_x_inc_inv_corrective_actions,model_x_inc_inv_corrective_actions,base.group_user,1,1,1,1
access_x_inc_inv_ca_action_type,access_x_inc_inv_ca_action_type,model_x_inc_inv_ca_action_type,base.group_user,1,1,1,1
access_x_inc_inv_ca_hierarchy_control,access_x_inc_inv_ca_hierarchy_control,model_x_inc_inv_ca_hierarchy_control,base.group_user,1,1,1,1
access_x_inc_inv_action_review,access_x_inc_inv_action_review,model_x_inc_inv_action_review,base.group_user,1,1,1,1
access_x_inc_notification,access_x_inc_notification,model_x_inc_notification,base.group_user,1,1,1,1




